Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRC,California Resources Corporation Common Stock,$34.87,-0.12,-0.343%,3165436845.00,United States,2020,632207,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.36,0.07,1.632%,926692878.00,United States,2021,318948,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.54,0.07,0.669%,,United States,,75663,,
CRD/B,Crawford & Company,$10.34,0.13,1.273%,,United States,,6845,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.94,-0.11,-3.607%,195581424.00,United States,,1438212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.08,0.0859,8.641%,89217711.00,Canada,,159808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$40.49,3.47,9.373%,6875251236.00,United States,2022,4368241,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6714,0.0015,0.224%,6150842.00,China,,41813,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.8782,-0.0019,-0.216%,523719242.00,Argentina,,2016,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.72,-0.47,-3.856%,698928435.00,Argentina,1997,284057,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.05,-0.10,-3.175%,5719311.00,Ireland,,23269,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.03,0.0023,8.303%,56256.00,Ireland,,1453,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$1.34,0.06,4.688%,13998523.00,United States,,54753,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.51,0.02,0.308%,0.00,United States,2003,1576974,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.00,0.03,1.523%,100085478.00,Israel,,48430,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.154,-0.0059,-3.69%,7706582.00,Israel,,14910,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.55,-0.05,-1.087%,209538274.00,United States,2023,755830,,
CRGY,Crescent Energy Company Class A Common Stock,$8.27,-0.03,-0.361%,2137574977.00,United States,2021,4090842,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$87.81,2.09,2.438%,59510757229.00,Ireland,,6540707,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$37.27,0.36,0.975%,1342120653.00,United States,2003,1553221,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.50,0.07,4.895%,12731727.00,United States,,172072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.48,0.26,1.427%,5413143286.00,United States,,2266259,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$109.00,2.11,1.974%,5574435163.00,United States,2000,2077855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$250.48,7.09,2.913%,240711280000.00,United States,2004,5818895,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.45,-0.05,-0.588%,550785965.00,United States,,1210473,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.61,-0.31,-16.146%,146046594.00,British Virgin Islands,,2833243,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.23,-0.035,-13.208%,20863799.00,British Virgin Islands,,98023,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$48.415,0.395,0.823%,399998388.00,United States,,74378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.17,0.35,4.476%,352935773.00,United States,,871761,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.07,0.00,0.00%,183896894.00,Israel,,2155286,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$32.37,1.10,3.518%,3011981175.00,United States,2018,1546973,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.79,0.02,1.13%,684282498.00,Canada,,1174194,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$95.80,2.21,2.361%,5370180032.00,United States,2006,1897299,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$190.73,13.35,7.526%,9526703535.00,United States,,1784488,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$38.54,-0.69,-1.759%,3305748228.00,Switzerland,2016,1902850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.60,0.57,9.453%,692044313.00,United States,2020,2475665,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.05,-0.10,-0.985%,60300000.00,United States,1992,23044,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$33.08,1.38,4.353%,1797682848.00,France,2013,398606,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$88.76,2.02,2.329%,4717143721.00,United States,1989,473214,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$114.64,1.77,1.568%,5887811580.00,United States,,132545,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.02,0.22,2.50%,78498525.00,United States,,354593,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.52,0.19,5.706%,239838002.00,United States,2016,1138740,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$385.75,17.30,4.695%,95617169836.00,United States,2019,3580631,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.95,0.05,1.724%,30661536.00,United States,,6258,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$41.62,3.11,8.076%,19706276348.00,United States,2025,7651467,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$4.61,0.17,3.829%,73351563.00,United States,,417893,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.25,0.17,3.346%,2448013822.00,Brazil,2021,2049875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.87,0.01,0.127%,108817734.00,United States,,17311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.11,0.075,2.471%,9708571.00,Canada,,8839,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$55.63,0.59,1.072%,221312407992.00,United States,1990,30231456,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.83,0.96,1.187%,33560578666.00,United States,1998,3089561,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$59.09,0.84,1.442%,1704124223.00,United States,1996,339494,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$7.86,-0.03,-0.38%,520007704.00,Canada,2006,2007728,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$359.82,4.22,1.187%,16032906696.00,United States,,556229,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$15.87,0.65,4.271%,156802154.00,United States,1982,18286,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.23,0.23,1.533%,2419858483.00,United States,2004,278367,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$59.89,-0.36,-0.598%,1001755715.00,United States,,86628,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$2.78,-0.23,-7.641%,96065199.00,Israel,2012,79780,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$21.27,-0.71,-3.23%,606495098.00,United States,2019,468264,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$8.83,0.52,6.258%,1267310810.00,Netherlands,2013,2365524,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.77,0.18,0.455%,622388649.00,United States,,115112,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$19.65,0.17,0.873%,993933156.00,United States,,967019,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.31,0.11,0.437%,1186302403.00,United States,,11420,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$304.21,5.34,1.787%,5105580767.00,United States,,99684,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.59,-0.19,-0.684%,51829080581.00,United States,,15917932,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.60,0.07,0.128%,,United States,,247,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.40,0.53,0.77%,,United States,,1694,,
CTAS,Cintas Corporation Common Stock,$207.69,1.85,0.899%,83862514345.00,United States,1983,1786522,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.23,0.13,0.807%,16.00,United States,2016,27630,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$49.25,0.73,1.505%,891511926.00,United States,,48971,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.51,0.30,1.851%,17.00,United States,2017,11167,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$22.22,1.78,8.708%,359920093.00,United States,2020,58854,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$13.40,-0.24,-1.76%,164129726.00,United States,2021,110517,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.53,-0.2884,-35.239%,1652685.00,United States,1997,698825,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$3.77,-0.015,-0.396%,482927119.00,United States,2021,600457,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.65,0.05,0.658%,558714499.00,United States,,305273,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.96,0.0605,6.726%,77176199.00,,2022,880728,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.7302,-0.0059,-0.802%,58488939.00,United States,2015,683003,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.74,-0.16,-3.265%,122631142.00,United States,2024,52210,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.58,0.00,0.00%,4221777.00,United States,2023,100620,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.14,-0.07,-0.384%,577625471.00,United States,1992,281322,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.55,0.50,2.494%,,United States,,2786,,
CTOR,Citius Oncology Inc. Common Stock,$0.67,0.01,1.515%,47940109.00,United States,2022,25750,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$3.95,0.11,2.865%,891320202.00,Cayman Islands,2017,783369,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.36,0.28,1.116%,19378881457.00,United States,,5754646,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.33,-0.20,-0.701%,5316461429.00,United States,2022,1868827,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.02,0.30,1.794%,1506568207.00,,2024,168118,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.12,0.02,0.952%,20484260.00,Cyprus,,22841,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.99,0.08,0.402%,165471883.00,United States,2005,137484,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$38.81,0.76,1.997%,1165903280.00,United States,,195040,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.03,1.30,1.864%,35132539959.00,United States,1998,4969964,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.07,-0.03,-2.727%,66875000.00,United States,,16181,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$61.07,0.42,0.692%,41866904920.00,United States,2019,2339805,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.842,0.0219,2.67%,7235671.00,United States,,111818,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.2775,0.00,0.00%,326501540.00,United States,2024,11,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.43,-0.01,-0.41%,0.00,United States,,19771,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.08,0.1862,0.986%,600395016.00,United States,2019,1893,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.57,-0.14,-0.353%,9017220385.00,United States,,1606453,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.46,2.20,4.756%,1524902644.00,United States,,459277,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.67,0.05,0.195%,,United States,,4365,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40,0.268,1.066%,,United States,,4965,,
CUBWU,Lionheart Holdings Unit,$10.26,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1203,-0.0061,-4.826%,0.00,United States,2024,20242,,
CUE,Cue Biopharma Inc. Common Stock,$0.8363,0.0536,6.848%,51699314.00,United States,2018,328236,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$16.76,0.53,3.266%,22707497629.00,United States,,2305797,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$3.78,0.27,7.692%,47473508.00,United States,,23526,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.75,0.2061,4.536%,103312500.00,Singapore,2025,14299,Consumer Discretionary,Military/Government/Technical
CURB,Curbline Properties Corp. Common Stock,$23.40,0.34,1.474%,2458024475.00,United States,2024,681862,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.47,-0.05,-1.42%,199962178.00,United States,2020,540273,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0247,-0.0053,-17.667%,1423362.00,United States,2020,17056,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.51,0.05,3.425%,70257278.00,Singapore,,76744,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.78,0.32,5.861%,606485256.00,United States,2021,149921,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.40,0.36,1.331%,4593897152.00,United States,,992272,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.17,-0.02,-0.627%,713744121.00,Germany,2020,486960,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.78,0.37,2.01%,2622024481.00,United States,,1246246,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$480.10,-0.39,-0.081%,3847112355.00,United States,,60271,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$11.97,-0.19,-1.563%,21828839130.00,Canada,,9895349,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.56,-0.06,-0.306%,267065335.00,,2014,57334,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.03,0.08,8.421%,35679647.00,United States,2004,852488,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.18,0.43,1.55%,502632767.00,United States,,478666,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$17.88,-0.59,-3.194%,1797487110.00,United States,2007,1055666,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.88,0.14,0.836%,31729505.00,United States,2023,19655,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.80,0.09,0.481%,499147576.00,United States,,112434,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$153.74,4.14,2.767%,6764191946.00,United States,2006,417239,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.2872,0.0142,5.201%,22175155.00,United States,1997,2362248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$220.94,8.99,4.242%,47096973590.00,United States,2017,5245244,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$9.30,0.24,2.649%,8985028.00,United States,1930,1261,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.11,0.08,1.327%,159080156.00,United States,2021,336154,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$65.57,0.12,0.183%,82670332281.00,United States,,10834845,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.38,0.06,1.807%,44045534.00,United States,2022,23778,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.01,0.0624,2.117%,20714332.00,United States,,12903,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$136.68,-0.62,-0.452%,240638608037.00,United States,,10001966,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$327.29,4.65,1.441%,12325354543.00,United States,,193063,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.30,0.39,1.78%,5597694777.00,United States,2021,3861391,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.85,0.30,1.813%,321004497.00,United States,,109440,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.10,-0.24,-0.986%,382582584.00,Cayman Islands,,70219,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.2405,-0.0069,-2.789%,5606626.00,United States,2023,234141,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.15,-0.07,-0.248%,3321700000.00,United States,2015,1081198,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$12.94,0.57,4.608%,1319988528.00,United States,2016,2934846,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.52,0.34,4.156%,1957272975.00,,2018,3526607,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$113.25,-0.46,-0.405%,7175347294.00,United States,1997,665596,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.49,-0.87,-1.694%,3003571538.00,United States,,551655,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.61,0.15,2.747%,8129378205.00,Mexico,,18072169,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.13,0.04,3.67%,22380536.00,United States,2021,449346,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.105,0.0163,18.377%,2079607.00,United States,2021,32067,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.495,0.055,1.239%,125415319.00,United States,,56120,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,0.02,0.578%,109709690.00,United States,1989,47016,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.543,0.023,0.306%,68718578.00,United States,1989,11599,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.17,0.13,1.847%,1834705373.00,United States,2021,1490276,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$44.55,0.14,0.315%,2549877210.00,United States,,371725,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.63,-0.04,-0.185%,2354732884.00,United States,,1239252,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$6.92,-0.13,-1.844%,138344017.00,Canada,,252349,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$333.58,11.89,3.696%,16498437483.00,Israel,2014,653488,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2302,0.0046,2.039%,47728837.00,United States,,578758,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.00,0.13,2.669%,1036681945.00,United States,,434,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.95,-0.04,-1.338%,7994783.00,United States,,5617,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4833,0.022,4.769%,15196840.00,United States,2025,1119169,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$14.72,0.66,4.694%,601434029.00,Singapore,1994,319311,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.43,0.02,0.83%,337583415.00,United States,2000,3898621,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.81,0.05,1.05%,8426668.00,United States,2021,41331,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$5.59,0.03,0.54%,278999086.00,United States,,399738,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.00,0.19,0.503%,4499606182.00,United States,2004,1194387,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.01,-0.56,-0.973%,271337442.00,United States,,12726,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.44,-0.04,-0.205%,300660362.00,United States,,25680,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.72,-0.03,-0.112%,5664995536.00,United States,,7504815,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.89,0.46,3.188%,148744191.00,United States,2006,14763,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.33,-0.07,-0.131%,45439850925.00,United States,,5342003,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.52,3.47,4.563%,1484583531.00,Greece,2006,128385,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.86,-0.01,-0.535%,480337845.00,China,2020,1962663,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.08,0.02,0.971%,19218640.00,United States,1981,39851,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.27,0.09,0.739%,612190705.00,United States,1994,226570,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.40,1.06,2.628%,27032343997.00,United States,,11848795,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.64,0.02,0.433%,24835554.00,United States,,6063,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.06,0.29,2.464%,1749151020.00,United States,,1500359,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.42,0.24,2.934%,1006773077.00,China,2019,191811,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$30.35,-0.31,-1.011%,4821796825.00,United States,1997,2511976,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.01,0.04,1.347%,26639662.00,United States,2014,10327,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$181.19,4.58,2.593%,76117209460.00,United States,,2589949,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.50,0.09,3.734%,10690685.00,United States,2021,389387,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2249,0.0249,12.45%,961734.00,United States,2021,2293,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$17.98,0.90,5.269%,1061385147.00,United Kingdom,2018,702902,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$85.91,2.54,3.047%,1124916107.00,United States,,345963,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1649,0.0011,0.672%,2159221.00,United States,,15485,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.44,0.11,1.501%,754077599.00,United States,2021,897330,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$55.57,1.99,3.714%,8831271256.00,United States,2018,2316211,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$24.87,0.54,2.219%,48375277527.00,Germany,,3855286,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$42.54,0.75,1.795%,1599324651.00,United States,2023,191578,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.66,0.01,0.377%,127614045.00,United States,,1727685,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.43,0.14,0.916%,0.00,United States,2012,96216,,
DBRG,DigitalBridge Group Inc.,$8.15,0.04,0.493%,1421864346.00,United States,2014,2435186,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.47,-0.03,-0.14%,,United States,,5049,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.57,0.0051,0.024%,,United States,,17389,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.24,0.05,0.236%,,United States,,22764,,
DBVT,DBV Technologies S.A. American Depositary Shares,$9.26,0.51,5.829%,253629307.00,France,2014,225147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.49,0.11,0.402%,8295120008.00,United States,2018,4207109,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.75,-0.05,-1.786%,273561318.00,United States,2022,674924,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$30.19,0.72,2.443%,912671686.00,Canada,,100707,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.16,0.05,2.37%,220282306.00,United States,2020,627913,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$63.84,0.54,0.853%,7630017948.00,United States,,560333,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.91,0.98,1.784%,828221108.00,United States,,61435,Industrials,Military/Government/Technical
