Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNDT,Conduent Incorporated Common Stock ,$2.08,0.10,5.051%,336606687.00,United States,,945011,Consumer Discretionary,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.35,0.28,1.269%,857664778.00,United States,,209771,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.00,0.05,0.228%,844233786.00,United States,,3717,Finance,Major Banks
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.03,0.36,2.841%,1735392067.00,United Kingdom,2021,613223,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$48.11,0.29,0.606%,3073434078.00,United States,,593828,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$60.62,0.70,1.168%,1585820049.00,United States,,113234,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$31.20,-0.09,-0.288%,1777969222.00,United States,2021,673129,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$4.47,0.13,2.995%,508909902.00,United States,2018,877698,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$15.61,0.89,6.046%,729143615.00,United States,,1616980,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$194.80,4.80,2.526%,49455720172.00,United States,,9870189,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1392.61,19.33,1.408%,12140473176.00,United States,1972,46426,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.52,0.75,3.294%,4930945186.00,United States,1992,2431244,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.99,-0.90,-3.347%,818308743.00,United States,2015,375319,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$65.27,0.93,1.445%,3612226318.00,United States,1998,721609,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.79,0.56,17.337%,820751591.00,United States,2013,8255220,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$80.84,1.05,1.316%,16166478834.00,United States,,1743079,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$110.88,-1.19,-1.062%,7051371466.00,United States,,960270,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$69.27,4.59,7.096%,7308222735.00,United States,2004,1800202,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.12,0.20,2.89%,2094152834.00,United States,,14680997,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$2.81,0.07,2.555%,826484475.00,United States,,475105,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$7.07,0.21,3.061%,2079446704.00,United States,,40561,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$975.84,-3.39,-0.346%,432963967095.00,United States,,2109653,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$37.50,-0.38,-1.003%,11181819975.00,United States,,2813201,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$61.045,0.635,1.051%,58975144499.00,United States,1994,4049619,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.12,0.52,2.301%,2807916024.00,United States,2006,847379,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International Inc. Common Stock,$164.25,1.60,0.984%,1115513237.00,United States,1998,87518,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.36,0.07,1.632%,926692878.00,United States,2021,318948,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$40.49,3.47,9.373%,6875251236.00,United States,2022,4368241,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.8782,-0.0019,-0.216%,523719242.00,Argentina,,2016,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.72,-0.47,-3.856%,698928435.00,Argentina,1997,284057,Finance,Real Estate
CRMD,CorMedix Inc. Common Stock,$8.45,-0.05,-0.588%,550785965.00,United States,,1210473,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$48.415,0.395,0.823%,399998388.00,United States,,74378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.17,0.35,4.476%,352935773.00,United States,,871761,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$32.37,1.10,3.518%,3011981175.00,United States,2018,1546973,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.79,0.02,1.13%,684282498.00,Canada,,1174194,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$95.80,2.21,2.361%,5370180032.00,United States,2006,1897299,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$38.54,-0.69,-1.759%,3305748228.00,Switzerland,2016,1902850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.60,0.57,9.453%,692044313.00,United States,2020,2475665,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$33.08,1.38,4.353%,1797682848.00,France,2013,398606,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$88.76,2.02,2.329%,4717143721.00,United States,1989,473214,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$114.64,1.77,1.568%,5887811580.00,United States,,132545,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$385.75,17.30,4.695%,95617169836.00,United States,2019,3580631,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$41.62,3.11,8.076%,19706276348.00,United States,2025,7651467,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$55.63,0.59,1.072%,221312407992.00,United States,1990,30231456,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.83,0.96,1.187%,33560578666.00,United States,1998,3089561,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$59.09,0.84,1.442%,1704124223.00,United States,1996,339494,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$7.86,-0.03,-0.38%,520007704.00,Canada,2006,2007728,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$15.23,0.23,1.533%,2419858483.00,United States,2004,278367,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.27,-0.71,-3.23%,606495098.00,United States,2019,468264,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$19.65,0.17,0.873%,993933156.00,United States,,967019,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.31,0.11,0.437%,1186302403.00,United States,,11420,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$304.21,5.34,1.787%,5105580767.00,United States,,99684,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.59,-0.19,-0.684%,51829080581.00,United States,,15917932,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$207.69,1.85,0.899%,83862514345.00,United States,1983,1786522,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$49.25,0.73,1.505%,891511926.00,United States,,48971,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.77,-0.015,-0.396%,482927119.00,United States,2021,600457,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.65,0.05,0.658%,558714499.00,United States,,305273,Miscellaneous,Office Equipment/Supplies/Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.03,1.30,1.864%,35132539959.00,United States,1998,4969964,Technology,EDP Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.2775,0.00,0.00%,326501540.00,United States,2024,11,Industrials,Industrial Machinery/Components
CVAC,CureVac N.V. Ordinary Shares,$3.17,-0.02,-0.627%,713744121.00,Germany,2020,486960,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.78,0.37,2.01%,2622024481.00,United States,,1246246,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$480.10,-0.39,-0.081%,3847112355.00,United States,,60271,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$28.18,0.43,1.55%,502632767.00,United States,,478666,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$153.74,4.14,2.767%,6764191946.00,United States,2006,417239,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.85,0.30,1.813%,321004497.00,United States,,109440,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.10,-0.24,-0.986%,382582584.00,Cayman Islands,,70219,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$113.25,-0.46,-0.405%,7175347294.00,United States,1997,665596,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$333.58,11.89,3.696%,16498437483.00,Israel,2014,653488,Technology,Computer Software: Prepackaged Software
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.00,0.13,2.669%,1036681945.00,United States,,434,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.00,0.19,0.503%,4499606182.00,United States,2004,1194387,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$19.44,-0.04,-0.205%,300660362.00,United States,,25680,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.72,-0.03,-0.112%,5664995536.00,United States,,7504815,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$1.86,-0.01,-0.535%,480337845.00,China,2020,1962663,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$12.27,0.09,0.739%,612190705.00,United States,1994,226570,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$181.19,4.58,2.593%,76117209460.00,United States,,2589949,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$85.91,2.54,3.047%,1124916107.00,United States,,345963,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.44,0.11,1.501%,754077599.00,United States,2021,897330,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.49,0.11,0.402%,8295120008.00,United States,2018,4207109,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$30.19,0.72,2.443%,912671686.00,Canada,,100707,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$25.81,-0.01,-0.039%,1126306459.00,United States,,453639,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.50,-0.14,-0.546%,998290244.00,United States,,2363,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.78,-0.07,-0.371%,819528683.00,United States,,3621,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.96,0.09,0.758%,399501530.00,United States,,332163,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.82,-0.03,-0.305%,486614781.00,South Korea,2021,16713,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$94.58,3.16,3.457%,32418620633.00,United States,2019,5871037,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$18.55,-0.09,-0.483%,661100371.00,United States,,108083,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.98,0.00,0.00%,605147401.00,United States,1986,41,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.83,0.34,1.284%,990005268.00,United States,1989,211671,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$93.00,-10.50,-10.145%,2156944350.00,Hong Kong,2025,83040,Technology,EDP Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.26,0.00,0.00%,545274049.00,United States,,838890,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.38,-0.06,-0.446%,3228215386.00,United States,,17927,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.31,0.01,0.07%,3452598070.00,United States,,11318,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$128.77,0.45,0.351%,358945345.00,United States,,11390,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$36.07,0.40,1.121%,1671264855.00,United States,,640737,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$370.98,-8.65,-2.279%,510997497.00,United States,,7020,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$26.38,2.73,11.543%,5805324329.00,United States,2024,14753634,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$16.54,2.64,18.993%,3639881137.00,United States,2021,146514,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$34.05,0.58,1.733%,16683009325.00,United States,2019,9855718,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$9.03,0.10,1.12%,2672804735.00,Uruguay,2021,337455,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$83.43,1.27,1.546%,17944375858.00,United States,1995,6147661,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.33,0.13,0.445%,1388475043.00,United States,,81064,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$14.87,0.27,1.849%,2159352864.00,United States,2017,1479888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.56,-0.31,-1.417%,692618859.00,United States,2018,247843,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.48,0.195,4.551%,762944000.00,United States,2021,8499031,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$78.01,3.81,5.135%,15796223057.00,United States,1989,1645786,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.46,0.58,1.764%,2442919853.00,Canada,,241701,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.46,0.93,0.841%,3408620901.00,United States,,216545,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$84.96,1.05,1.251%,9591182317.00,Guernsey,,474250,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$485.88,-0.26,-0.053%,16664086427.00,United States,2004,581385,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$35.94,0.80,2.277%,9529767702.00,Israel,,1145917,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$15.98,0.13,0.82%,2618109507.00,United States,2021,498945,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$26.35,0.50,1.934%,1226827358.00,United States,,60602,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$103.22,2.78,2.768%,8836248120.00,Canada,,214276,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.85,0.83,6.905%,810497829.00,United States,2021,272839,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$370.00,33.66,10.008%,16739836740.00,United States,2021,1104450,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.77,0.05,0.466%,1336242828.00,United States,2004,2406343,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$66.86,0.53,0.799%,26127017123.00,United States,2005,4522417,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$80.90,1.72,2.172%,1269732619.00,United States,,105754,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$10.78,0.87,8.779%,1219448228.00,United States,2020,4358585,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$143.73,-2.14,-1.467%,37458566786.00,United States,,2412022,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$66.63,-0.42,-0.626%,31049580000.00,United States,1998,5290234,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.48,0.37,2.449%,3297121083.00,United States,2020,953909,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$36.40,0.44,1.224%,453506908.00,United States,,23349,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$33.01,1.15,3.61%,782049516.00,United States,,326260,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.10,0.04,3.774%,380303029.00,China,,8654144,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$97.485,3.185,3.378%,4264241707.00,United States,1997,595819,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$50.75,1.00,2.01%,1876703332.00,United States,,150786,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.22,0.27,1.504%,673764231.00,United States,,15029,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$21.19,0.34,1.631%,640027040.00,United States,,395859,Finance,Major Banks
EH,EHang Holdings Limited ADS,$16.21,0.70,4.513%,1166874548.00,China,2019,1701307,Industrials,Aerospace
ELVN,Enliven Therapeutics Inc. Common Stock,$17.77,-0.20,-1.113%,870808632.00,United States,2020,180903,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$11.24,0.02,0.178%,653431038.00,United States,,391453,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.15,0.19,1.19%,1923394586.00,Israel,2023,2097,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$45.07,-8.36,-15.647%,5970445660.00,United States,2012,23393671,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$124.14,2.08,1.704%,7132510128.00,United States,2007,391812,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$72.49,3.16,4.558%,10955177600.00,United States,2000,2680507,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$6.32,0.16,2.597%,1208850625.00,United States,2021,5390165,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$11.23,0.77,7.361%,714079236.00,United States,2018,1074551,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.86,0.21,4.516%,1101272583.00,United States,,6166056,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$809.46,18.34,2.318%,78786364767.00,United States,2000,640162,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.42,0.04,2.899%,402237317.00,United States,2021,2163465,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.31,-0.12,-1.423%,27823971918.00,Sweden,,36581236,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$411.66,6.36,1.569%,19015238173.00,United States,,131449,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.76,-0.12,-0.806%,811140302.00,United States,2008,593652,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$334.15,-0.31,-0.093%,4973942042.00,Bermuda,,85115,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.45,0.45,2.25%,304405551.00,Bermuda,,8139,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.26,0.26,1.30%,301577333.00,Bermuda,,3167,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$376.00,-0.71,-0.188%,16772142136.00,Israel,,99908,Industrials,Military/Government/Technical
ESQ,Esquire Financial Holdings Inc. Common Stock,$83.05,0.27,0.326%,700232255.00,United States,2017,87683,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$29.78,1.00,3.475%,859028311.00,Costa Rica,2018,755394,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$6.62,0.07,1.069%,966415285.00,United States,2019,985460,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.48,0.44,2.926%,415135442.00,United States,2018,381222,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$45.79,-0.14,-0.305%,4902842815.00,United States,2015,3023807,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$10.07,0.13,1.308%,1846730795.00,United States,2021,132698,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.77,0.18,0.797%,813434660.00,United States,2018,492007,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.54,-0.02,-0.781%,778060605.00,United States,,3330372,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.25,0.06,1.881%,512037617.00,United States,2020,1993813,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.09,0.12,3.023%,362754456.00,Germany,2021,101173,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$68.11,-0.25,-0.366%,15665936420.00,United States,,1644445,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$84.44,5.23,6.603%,11689857979.00,United States,,3189087,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.83,1.30,9.608%,1411894347.00,United States,2021,1097840,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$44.09,-0.06,-0.136%,8189955851.00,United States,2001,1708520,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.80,-0.57,-1.203%,47044162948.00,United States,,8389724,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.02,2.01,1.951%,24438147594.00,United States,,3538034,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.23,0.00,0.00%,21461915374.00,United States,,55,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.78,0.30,0.822%,10294039731.00,United States,2000,2625030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$44.08,0.68,1.567%,7154389986.00,United States,2006,1887020,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$156.27,3.34,2.184%,20136494954.00,United States,,1493844,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.70,-0.10,-1.136%,1340960450.00,United States,,2305161,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$79.98,0.45,0.566%,4064442355.00,United States,,237659,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.82,0.41,3.593%,1569167693.00,United States,1999,1391525,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.70,0.22,1.916%,921766739.00,United States,2017,1432581,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.71,0.205,3.151%,461169980.00,United States,,1004190,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$16.02,-0.03,-0.187%,880116132.00,United States,1991,1176270,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.87,0.24,1.761%,2406619915.00,United States,2021,1040110,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$135.54,-1.00,-0.732%,39230819315.00,United States,2012,2130424,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$26.40,2.31,9.589%,501116246.00,United States,1997,397308,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$80.19,-1.25,-1.535%,45998638961.00,United States,1987,4073807,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$48.66,0.01,0.021%,403932791.00,United States,,24110,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.65,0.35,0.914%,1598536868.00,United States,1987,231160,Finance,Major Banks
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.63,-0.37,-4.625%,922637012.00,United States,,3106,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.92,-0.83,-2.088%,713274074.00,United States,,47589,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$120.71,-0.90,-0.74%,5403069650.00,United States,1991,513978,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1772.04,37.51,2.163%,24059426546.00,United States,,112775,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$18.83,0.34,1.839%,638612897.00,United States,2011,151863,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$87.89,1.04,1.197%,4018127510.00,United States,,390698,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$46.115,-0.055,-0.119%,33211381633.00,Netherlands,,117450,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$23.83,0.43,1.838%,2273948010.00,United States,,451598,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.19,0.28,2.351%,411737827.00,United States,,282754,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$33.59,0.39,1.175%,4802611068.00,United States,,446530,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$262.46,7.69,3.018%,15131411110.00,United States,1999,568780,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$23.48,0.19,0.816%,2968409645.00,United States,2016,1349513,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.71,0.89,3.318%,2896562656.00,United States,2010,866402,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.92,0.13,3.43%,446652111.00,United States,,1377001,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$23.67,0.38,1.632%,475243727.00,United States,1999,143237,Finance,Major Banks
